Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2015-01-25,40.5,28.8,24.8,29.2,25.0,30.5,29.6,30.2,32.4,32.5,30.5,26.8,29.5,32.1,33.3,30.9,33.1,37.1,34.3,31.5,30.9,23.7,26.4,33.2,31.5
2015-01-26,32.7,29.5,26.1,29.5,24.7,31.3,29.2,32.7,31.1,33.3,32.6,27.0,30.9,34.5,30.4,30.2,33.7,30.7,35.8,30.7,28.9,24.7,27.1,35.0,33.0
2015-01-27,32.9,30.3,23.7,28.2,24.1,32.6,29.4,32.8,30.4,31.1,33.3,30.3,30.1,34.7,32.1,30.5,33.0,31.6,35.8,32.4,29.6,22.9,27.3,32.7,30.7
2015-01-28,34.2,30.6,24.3,31.8,21.4,30.7,32.3,34.7,28.2,31.5,30.9,27.8,30.9,37.4,32.2,32.4,34.3,38.5,35.0,35.0,27.5,26.2,28.1,31.5,33.5
2015-01-29,32.4,32.7,24.4,32.1,23.8,31.9,31.8,34.5,31.0,32.9,31.6,25.5,31.1,26.8,31.3,31.1,36.8,30.7,34.1,33.4,29.8,21.4,24.7,34.3,29.8
2015-01-30,31.7,34.4,25.1,31.8,24.1,31.8,30.0,31.9,32.9,34.3,30.5,30.3,32.4,32.7,30.3,30.4,36.6,30.2,33.1,29.6,29.6,24.7,27.7,32.0,31.7
2015-01-31,31.0,27.9,29.4,30.1,22.3,33.4,28.2,29.9,31.0,31.2,34.9,32.0,30.1,31.9,30.4,29.1,34.1,34.2,33.9,30.2,29.7,24.1,27.6,28.4,31.3
2015-02-01,29.1,24.3,26.4,23.1,23.7,26.3,26.7,29.5,29.5,31.0,30.6,27.9,29.3,33.4,29.9,28.5,32.3,28.8,33.0,28.7,35.5,21.7,23.9,27.5,32.1
2015-02-02,29.7,28.4,28.3,24.0,24.5,31.4,28.0,29.8,31.0,32.6,31.1,30.4,29.4,29.7,29.8,29.4,30.4,32.7,36.0,33.7,32.3,24.2,26.2,23.3,28.6
2015-02-03,30.7,28.0,29.3,26.5,24.0,31.7,28.0,28.9,30.0,31.0,30.6,30.1,29.5,32.0,29.6,28.9,32.2,31.9,34.6,30.0,29.0,23.6,26.9,24.0,30.0
2015-02-04,31.2,29.1,24.3,23.1,23.6,34.8,27.6,26.4,30.4,31.5,30.9,26.5,30.1,33.6,30.5,30.1,34.1,36.3,33.7,29.5,28.2,24.9,26.6,29.7,29.2
2015-02-05,32.8,22.9,25.0,30.3,23.5,32.0,28.7,30.7,26.8,31.0,31.7,28.5,28.5,26.5,31.1,29.8,33.5,34.5,32.5,32.9,28.2,25.5,27.9,29.0,28.9
2015-02-06,33.0,20.6,24.5,29.2,23.6,33.9,28.5,30.7,34.1,31.3,30.0,28.2,27.7,32.1,30.3,30.1,32.2,34.5,34.3,31.4,27.8,25.3,28.0,22.9,31.1
2015-02-07,35.5,22.6,24.7,27.6,22.8,32.5,29.7,29.6,30.1,30.8,30.3,29.0,29.9,35.8,31.5,31.1,33.5,34.8,35.1,31.7,29.9,25.9,30.3,25.9,34.0
2015-02-08,35.1,24.0,25.0,32.1,22.0,37.2,29.7,32.9,30.4,30.5,30.4,29.9,25.5,34.5,31.7,31.9,36.5,35.8,33.9,33.7,26.9,25.6,31.3,27.9,30.7
2015-02-09,34.3,23.5,25.1,31.4,22.9,33.7,29.5,32.3,30.9,31.3,32.1,29.7,29.3,33.4,30.4,31.5,35.4,34.1,37.1,33.5,29.4,25.7,27.6,26.7,30.1
2015-02-10,32.6,21.6,25.0,28.8,22.6,33.3,29.9,32.7,31.4,38.9,28.9,25.8,29.3,35.0,30.1,30.7,33.4,36.0,36.6,32.0,28.4,24.4,26.6,26.4,29.5
2015-02-11,36.8,24.0,24.5,26.0,23.5,34.5,29.4,31.0,27.9,39.7,31.7,23.0,28.9,33.1,30.6,29.2,34.5,38.2,33.0,29.5,29.5,21.6,26.7,30.8,31.6
2015-02-12,35.0,28.9,24.7,31.6,24.3,34.5,30.5,33.9,24.5,32.9,30.9,29.7,27.1,30.9,31.0,33.2,36.1,37.1,35.3,34.6,26.7,26.5,28.2,29.2,31.6
2015-02-13,30.3,22.8,24.1,29.6,24.3,29.6,29.3,29.8,25.1,42.7,30.9,25.4,31.7,31.8,29.8,29.7,34.1,34.6,32.5,31.1,29.1,22.1,24.1,26.4,28.8
2015-02-14,30.5,24.6,24.5,18.7,23.8,31.6,29.8,30.8,23.3,41.4,30.5,21.7,33.7,26.0,32.1,32.3,34.4,37.3,34.3,34.2,31.2,19.1,21.9,27.3,24.0
2015-02-15,34.6,29.5,18.0,18.6,22.8,33.1,30.7,30.8,35.1,45.5,35.0,30.1,29.7,35.8,33.6,36.0,33.5,35.8,36.7,34.6,30.0,24.5,31.3,24.3,31.3
2015-02-16,33.6,37.7,21.6,28.4,27.6,35.9,32.6,34.8,34.1,44.9,34.7,26.6,31.2,33.7,32.6,34.1,35.5,37.7,38.9,41.2,31.2,22.0,27.3,36.7,31.2
2015-02-17,34.2,34.0,24.4,29.9,25.8,33.7,31.2,33.0,33.9,47.1,31.8,30.7,31.4,33.8,32.1,32.4,33.7,36.1,38.6,33.6,31.9,25.7,30.3,38.7,31.0
2015-02-18,34.2,24.1,24.7,24.4,23.4,32.8,30.5,31.4,34.1,40.1,34.3,29.6,32.8,34.1,30.9,30.7,35.5,33.7,33.3,31.2,34.1,24.0,29.2,31.7,31.3
2015-02-19,32.2,24.0,21.7,23.2,24.1,35.0,29.2,29.8,34.1,38.6,30.4,29.0,32.3,34.5,31.1,29.1,33.8,35.0,32.0,30.0,32.8,20.8,29.1,25.1,31.6
2015-02-20,29.0,27.4,23.7,21.2,23.7,29.0,28.2,29.5,31.0,44.7,33.7,24.7,30.1,28.6,29.8,29.8,34.1,35.6,33.0,30.0,30.5,19.5,24.0,30.0,29.1
2015-02-21,31.4,34.8,23.9,25.1,24.3,32.6,29.7,30.3,31.8,34.5,33.0,25.1,30.4,31.0,30.5,30.7,34.3,34.3,33.9,30.6,30.3,22.5,26.0,36.7,29.3
2015-02-22,32.1,30.9,22.7,30.8,28.1,30.9,30.8,31.0,31.8,40.9,33.0,30.9,32.0,30.9,30.5,30.9,35.3,34.0,32.5,33.8,32.4,23.9,28.9,35.0,29.6
2015-02-23,34.2,31.1,25.1,28.8,27.9,32.0,30.1,30.9,32.4,46.4,32.8,30.1,31.5,32.8,30.6,31.4,32.7,33.6,38.3,32.3,31.6,24.4,28.5,37.2,31.3
2015-02-24,33.2,33.2,26.4,33.0,29.4,32.0,30.6,32.1,34.1,34.0,32.5,31.2,31.6,35.8,32.0,32.0,34.3,33.2,36.7,33.6,32.0,25.9,29.4,37.7,32.3
2015-02-25,36.5,34.8,25.5,33.7,27.6,32.4,32.1,32.1,35.4,42.8,34.6,31.6,32.6,27.5,32.4,34.5,35.8,37.9,36.7,34.2,29.7,22.7,33.0,39.5,33.7
2015-02-26,36.1,37.6,25.5,30.8,26.3,33.1,32.6,35.8,36.1,37.1,34.3,31.8,32.3,37.4,34.0,35.3,36.5,37.2,37.4,36.7,32.5,25.7,30.4,40.6,32.1
2015-02-27,35.2,36.7,25.8,34.3,26.2,32.5,32.0,33.1,36.1,46.5,36.5,34.0,33.0,33.7,34.0,34.6,36.3,35.5,36.8,35.4,32.4,25.7,31.9,41.8,34.6
2015-02-28,36.0,37.7,26.3,32.2,28.1,35.0,31.6,32.9,36.1,36.8,33.4,33.0,34.1,35.6,33.9,32.8,36.7,35.7,37.6,34.4,32.9,25.5,36.1,43.4,34.6
2015-03-01,34.3,38.3,24.3,33.1,28.5,31.9,43.5,33.1,36.4,36.5,34.1,32.9,33.7,34.3,32.6,33.9,36.0,37.6,40.2,33.3,33.1,26.5,31.9,39.7,34.0
2015-03-02,32.7,39.7,24.9,31.6,23.9,31.4,31.1,32.9,34.4,43.8,32.0,31.3,31.1,33.4,32.8,32.3,34.7,33.3,40.0,54.2,34.2,25.7,28.1,36.4,32.6
2015-03-03,36.8,40.0,27.0,29.6,27.1,31.2,30.7,33.1,32.1,36.1,32.8,30.5,32.3,34.5,33.3,32.8,35.0,36.3,40.5,33.2,32.6,26.2,29.6,39.0,35.7
2015-03-04,38.5,35.5,26.3,31.7,24.6,32.8,31.1,34.1,37.8,34.3,33.7,29.8,31.9,37.4,33.6,33.7,36.7,37.8,39.1,35.4,31.4,26.8,30.4,37.5,34.5
2015-03-05,34.1,34.4,26.7,31.0,24.4,35.7,31.4,32.0,38.2,36.3,31.0,27.4,31.9,33.3,34.5,31.0,37.1,36.4,34.8,31.8,31.5,24.9,29.8,37.5,33.2
2015-03-06,36.6,35.6,26.1,33.4,25.8,32.7,31.8,32.6,36.4,38.3,32.6,32.1,33.0,34.1,32.8,33.7,35.2,35.5,38.0,53.1,32.6,27.2,32.4,39.4,33.2
2015-03-07,37.8,38.3,26.1,32.8,27.0,32.6,32.7,34.1,36.4,42.3,32.0,31.1,32.2,37.7,33.8,34.0,38.0,39.1,36.4,33.9,32.3,27.6,30.0,39.7,34.5
2015-03-08,33.6,38.5,25.9,33.8,26.5,31.7,30.2,31.6,36.8,38.1,33.5,33.7,33.3,39.2,32.0,33.0,35.3,34.5,35.4,32.2,34.6,26.9,32.1,38.6,32.4
2015-03-09,35.7,40.0,24.9,32.3,30.3,31.3,31.1,32.7,33.3,43.8,31.5,31.6,32.8,33.7,32.9,33.0,35.5,36.6,40.0,33.8,31.2,26.3,28.9,38.8,31.7
2015-03-10,33.5,40.0,24.6,31.1,21.5,29.9,29.4,30.4,34.5,34.8,33.9,31.5,34.1,34.1,31.0,31.2,33.6,34.6,37.7,31.1,35.3,25.2,28.8,36.8,33.7
2015-03-11,31.1,39.8,24.3,21.2,23.8,36.1,29.1,30.4,30.6,34.3,31.8,27.9,34.2,35.6,28.2,28.5,35.0,34.5,29.6,28.2,34.5,18.2,25.6,26.7,28.7
2015-03-12,34.3,39.7,23.0,28.1,28.4,37.1,31.6,33.4,36.1,40.6,34.1,30.6,31.6,34.1,32.3,32.5,35.2,36.2,36.3,31.3,32.6,25.1,28.9,38.3,32.1
2015-03-13,36.0,33.2,23.3,24.0,25.3,33.3,30.9,32.5,39.5,43.3,34.1,32.7,32.7,34.3,31.6,31.6,35.3,35.0,36.5,29.5,31.6,21.5,32.5,35.9,33.0
2015-03-14,37.1,37.1,24.8,28.5,25.8,37.2,31.1,31.7,39.1,40.2,32.7,32.0,33.2,37.1,32.5,33.6,37.2,37.2,39.7,31.9,32.7,24.6,36.1,40.1,34.1
2015-03-15,37.7,37.4,25.1,32.8,27.3,32.1,31.1,32.5,41.3,35.7,34.1,33.6,33.7,36.8,33.7,33.4,35.8,35.1,38.7,32.7,36.1,26.0,32.8,40.6,32.6
2015-03-16,32.4,36.5,23.4,30.0,26.2,33.9,30.9,33.5,32.5,43.7,33.0,32.5,33.0,35.3,31.2,30.9,35.2,36.9,39.7,30.6,32.5,22.0,28.5,41.9,31.7
2015-03-17,32.6,37.4,24.8,31.0,26.9,32.7,29.9,32.2,36.7,37.2,32.6,31.8,34.1,36.0,31.5,30.7,35.9,33.7,39.0,30.6,33.1,25.3,29.5,38.8,32.8
2015-03-18,36.9,35.2,26.9,30.4,26.0,32.1,31.2,32.4,35.6,36.5,31.4,32.9,34.1,36.3,31.5,31.6,32.7,32.9,37.7,31.4,33.1,26.2,29.2,40.1,33.2
2015-03-19,36.7,38.9,26.4,32.9,27.9,31.7,31.8,29.9,37.8,35.0,35.8,33.7,30.6,41.9,33.4,33.5,33.8,36.6,36.8,32.8,29.9,29.7,30.9,40.1,32.7
2015-03-20,37.1,36.2,26.4,33.6,24.9,33.2,33.4,35.7,32.5,47.6,33.7,32.4,33.4,36.6,33.9,35.5,34.2,37.5,36.8,37.6,31.6,33.2,34.1,41.1,32.4
2015-03-21,40.0,41.5,26.7,30.4,25.6,35.1,36.1,36.0,32.9,37.1,36.8,33.5,37.0,34.6,38.0,35.7,36.2,34.9,39.0,35.6,33.9,27.5,36.1,39.7,35.9
2015-03-22,33.3,31.7,23.4,27.4,25.9,29.6,32.3,33.3,36.9,38.0,35.8,29.8,37.1,43.5,34.7,35.9,35.8,34.4,36.4,34.3,36.5,24.7,24.6,36.3,36.0
2015-03-23,36.0,32.9,24.1,27.4,25.5,34.3,31.2,32.2,37.3,40.8,34.3,26.6,32.1,37.1,32.9,32.7,36.8,39.6,36.5,30.3,34.3,22.7,30.8,36.7,32.6
2015-03-24,34.8,34.0,24.6,34.2,22.6,34.6,32.3,34.1,37.8,37.1,34.3,33.1,36.6,27.6,33.3,33.0,37.4,38.1,40.6,32.2,36.2,25.3,29.6,35.9,26.0
2015-03-25,35.8,31.4,23.8,26.1,22.2,33.7,31.1,33.2,38.6,37.1,34.3,28.1,36.9,38.8,34.0,33.4,37.6,35.3,38.5,32.3,38.4,24.5,29.8,31.9,32.8
2015-03-26,37.7,32.9,20.2,24.6,24.5,33.6,31.2,30.4,38.6,44.9,35.1,30.9,35.4,37.3,34.4,34.5,35.7,38.2,37.6,34.7,35.0,24.4,31.1,28.2,33.8
2015-03-27,39.7,37.7,25.1,32.9,27.1,33.9,31.8,32.4,41.7,44.7,37.7,35.2,35.7,38.8,34.9,33.2,38.2,36.9,38.3,36.1,33.7,26.0,35.4,38.5,33.7
2015-03-28,36.1,37.7,23.4,35.4,25.8,32.6,32.8,34.2,37.8,44.1,37.3,34.5,33.9,39.7,33.6,34.4,37.8,36.3,37.5,34.1,34.1,26.5,36.6,39.5,33.4
2015-03-29,35.9,38.3,25.3,34.6,25.3,33.9,32.6,35.8,43.0,47.3,34.3,35.8,37.6,38.1,33.9,34.8,37.7,37.6,37.6,34.8,37.4,27.6,34.3,42.2,34.3
2015-03-30,36.2,38.3,26.0,34.0,27.6,34.8,32.6,36.1,43.8,42.6,34.2,34.0,36.3,39.2,35.1,36.0,38.0,35.3,42.4,33.8,35.5,27.1,30.1,43.2,37.6
2015-03-31,43.9,39.8,25.8,33.4,29.5,35.5,35.1,36.6,39.7,39.1,36.3,35.5,36.2,42.4,37.1,37.5,39.9,39.1,43.7,37.3,34.8,28.7,29.5,43.8,36.3
2015-04-01,39.9,38.3,27.3,36.0,30.1,36.7,36.9,38.8,41.7,42.2,37.1,30.5,37.1,38.9,38.0,37.1,39.7,41.9,43.0,36.6,35.3,27.3,32.3,44.6,35.0
2015-04-02,40.7,40.5,25.1,35.6,29.8,37.1,34.9,39.4,42.3,44.1,37.3,35.8,37.0,40.2,35.2,36.2,37.6,37.6,37.5,36.4,35.8,26.5,31.2,45.4,34.3
2015-04-03,39.2,40.1,28.1,33.5,28.8,35.0,35.2,38.7,38.6,51.5,37.1,35.3,37.6,43.3,34.8,35.4,37.3,38.7,37.9,35.3,35.3,29.3,35.3,44.9,37.4
2015-04-04,41.3,40.1,26.6,31.8,27.9,36.6,34.6,38.9,33.2,42.6,38.2,34.7,38.5,39.2,34.5,35.4,38.2,41.3,40.8,34.8,36.6,30.2,46.6,39.6,31.6
2015-04-05,39.4,33.8,22.5,28.9,28.6,34.8,34.9,36.3,35.9,39.7,37.1,30.6,36.3,41.1,36.4,35.1,37.8,40.0,38.5,32.9,39.6,27.2,31.6,34.5,36.6
2015-04-06,40.2,,23.4,36.7,28.1,37.1,36.3,39.0,38.7,49.1,40.5,40.6,37.2,41.5,39.0,39.6,36.9,39.8,48.1,37.5,38.7,30.1,34.8,43.7,36.8
2015-04-07,34.1,,26.2,33.1,31.8,37.4,33.1,30.5,44.3,40.1,37.7,36.3,38.2,39.8,34.9,36.2,38.8,39.5,43.1,36.0,36.8,25.3,30.9,41.4,34.3
2015-04-08,37.2,,25.1,33.3,27.3,34.3,31.2,34.8,41.2,42.3,36.6,35.2,36.8,35.4,35.2,35.0,38.2,36.1,37.0,33.7,35.0,26.2,32.0,37.7,34.1
2015-04-09,36.8,,24.9,31.7,27.2,38.5,32.4,34.5,37.8,40.0,38.1,34.2,37.1,33.1,35.5,34.2,37.9,37.2,38.3,35.2,34.5,26.0,30.9,37.1,31.8
2015-04-10,36.8,,23.1,33.0,29.2,35.0,33.4,35.0,37.9,40.7,35.7,29.3,36.7,38.2,35.6,34.9,38.0,38.4,43.2,34.2,35.3,25.3,34.0,40.8,33.9
2015-04-11,37.7,,25.2,34.1,28.0,35.3,33.4,34.2,38.6,44.0,35.8,34.9,35.2,36.8,35.7,35.7,38.9,38.8,43.1,36.0,38.3,27.5,35.6,41.0,36.9
2015-04-12,40.3,,23.4,36.1,24.5,36.8,33.8,36.0,44.9,42.3,36.2,34.2,35.2,39.5,35.4,37.5,38.9,38.4,43.5,35.7,37.1,28.9,34.3,41.6,36.6
2015-04-13,41.9,,23.4,34.7,24.9,38.8,34.0,39.1,38.1,42.7,36.8,34.9,32.6,40.8,37.5,37.1,38.5,39.5,45.3,35.7,32.3,32.1,33.6,38.6,34.7
2015-04-14,40.3,,26.0,33.7,25.8,38.2,34.7,39.7,40.2,34.8,35.5,35.2,29.2,51.0,37.6,38.4,38.2,44.8,42.9,36.9,30.0,30.2,32.5,33.7,39.5
2015-04-15,38.0,,25.0,31.0,26.2,34.8,32.7,38.2,37.9,44.5,37.2,30.6,32.0,37.4,35.5,35.4,36.3,43.2,39.6,34.5,35.5,26.4,27.5,38.7,36.8
2015-04-16,43.0,,23.8,34.0,31.1,37.1,36.9,40.4,42.3,40.1,35.8,35.6,33.7,38.6,40.5,39.5,39.8,44.5,45.5,43.0,33.4,30.3,33.7,43.2,37.7
2015-04-17,42.2,,25.1,30.9,31.5,38.4,37.0,38.7,43.0,51.1,36.0,37.7,36.3,36.3,39.1,39.6,41.9,40.0,42.3,41.4,34.1,29.5,35.3,39.6,36.5
2015-04-18,48.1,,27.6,35.2,32.2,36.6,36.9,39.2,41.7,40.3,39.4,38.4,38.3,42.8,38.0,40.3,40.3,41.4,42.8,41.4,36.8,28.5,37.6,45.8,38.6
2015-04-19,43.4,,25.9,38.3,34.5,37.1,37.4,43.7,47.2,42.3,40.0,37.5,36.5,42.2,40.9,39.9,42.5,44.4,44.6,38.9,39.0,33.1,37.4,45.5,38.3
2015-04-20,43.8,,26.2,41.2,32.1,38.8,37.0,42.1,41.6,46.3,39.0,42.0,38.5,42.1,39.8,40.6,43.6,40.7,47.5,40.0,39.1,34.3,37.1,44.5,39.2
2015-04-21,43.6,,24.6,33.9,34.5,37.1,37.5,40.4,45.9,40.1,40.5,36.3,39.4,41.7,41.5,41.0,41.1,43.9,51.5,39.1,39.6,31.6,36.0,40.5,36.6
2015-04-22,43.8,,24.8,33.7,30.0,36.3,34.2,38.5,40.6,45.5,41.3,36.3,39.1,37.1,36.8,38.9,41.2,38.6,41.7,36.4,37.5,28.7,36.6,40.3,36.2
2015-04-23,38.3,,25.8,33.6,29.5,39.8,34.8,38.3,42.4,46.7,37.0,38.6,38.4,37.8,36.8,37.8,41.4,39.8,41.1,35.4,36.1,26.5,34.1,38.0,36.4
2015-04-24,40.8,,25.4,34.7,29.6,33.3,33.8,37.5,37.4,47.1,37.8,37.1,38.0,38.5,38.4,38.4,41.2,36.8,41.4,35.9,36.7,29.5,31.2,40.6,37.4
2015-04-25,36.6,,21.8,34.8,29.0,34.5,33.9,37.6,41.4,40.8,37.0,36.8,38.7,40.0,36.5,37.4,40.6,41.8,63.1,34.4,37.1,28.6,36.5,40.5,37.6
2015-04-26,38.6,,24.0,35.6,28.7,38.3,34.0,38.6,45.8,43.3,38.5,38.6,38.5,41.5,35.8,37.4,40.4,39.1,46.0,35.5,40.9,30.5,37.1,41.6,36.8
2015-04-27,41.0,,25.1,35.5,30.0,37.1,35.3,42.2,37.4,49.2,38.1,37.7,39.0,39.8,57.8,38.2,40.7,40.3,47.6,36.9,38.2,29.6,33.9,42.7,38.2
2015-04-28,42.2,,24.0,34.6,31.5,38.6,35.6,44.2,41.7,42.0,39.8,37.4,39.1,42.8,38.8,40.1,40.3,41.0,47.1,37.5,39.0,34.5,34.7,41.0,36.8
2015-04-29,43.6,,26.2,37.1,33.2,37.4,36.9,45.0,38.7,41.9,37.3,38.3,36.9,39.7,39.7,40.2,39.5,41.6,44.6,40.2,37.5,33.5,35.4,45.1,38.6
2015-04-30,45.6,,24.2,38.0,31.8,37.5,36.7,41.4,39.1,40.0,39.3,37.4,36.1,37.7,39.8,39.6,40.8,41.0,45.1,39.3,36.9,33.3,37.1,44.5,40.2
2015-05-01,43.5,37.5,26.8,38.2,34.1,34.7,36.1,43.7,41.8,45.5,40.7,39.8,38.4,35.7,38.1,39.5,38.7,46.3,45.1,37.6,37.0,33.1,35.3,44.1,30.6
2015-05-02,40.2,38.5,25.2,38.9,33.2,38.3,36.0,40.6,41.5,46.5,39.2,38.3,38.0,37.7,40.9,40.9,38.9,44.8,51.5,38.7,37.3,32.9,38.5,47.5,35.0
2015-05-03,41.5,39.0,26.4,39.9,36.4,40.1,37.5,40.7,46.3,43.3,40.5,37.7,38.4,38.6,37.6,38.0,42.9,41.3,44.8,37.4,42.2,32.0,33.3,46.3,40.6
2015-05-04,40.8,39.3,24.1,39.0,34.6,42.2,37.2,45.6,41.2,44.3,39.6,37.7,38.3,42.6,42.8,39.2,42.1,48.0,49.3,38.7,38.6,29.9,36.5,41.5,39.2
2015-05-05,45.0,39.1,25.8,39.5,34.6,40.8,38.2,46.6,42.3,43.4,41.1,38.8,37.4,37.9,39.8,41.8,39.7,41.6,48.4,39.3,38.9,34.3,34.3,43.7,36.6
2015-05-06,44.1,38.5,25.0,37.7,36.4,39.7,37.6,43.1,40.9,42.7,41.4,39.5,37.0,40.5,39.5,41.5,38.7,42.4,47.6,38.1,39.4,32.8,35.4,46.3,38.6
2015-05-07,43.5,35.3,24.3,38.5,36.0,41.0,37.8,43.6,45.7,42.6,38.5,40.8,37.2,43.0,39.6,40.6,38.4,42.7,47.6,40.6,36.9,32.6,33.5,43.8,37.7
2015-05-08,43.2,38.5,21.6,40.1,33.7,42.8,36.8,43.0,40.9,51.3,39.2,38.9,39.2,38.0,40.1,42.3,38.4,42.5,51.0,38.2,36.5,31.6,36.5,44.4,37.9
2015-05-09,41.2,40.9,26.9,41.6,36.2,38.7,38.0,43.7,39.1,42.3,39.7,40.3,38.9,31.8,67.4,40.5,38.7,41.6,46.5,38.3,38.9,33.6,38.0,41.3,30.4
2015-05-10,40.3,32.9,23.4,32.7,31.9,37.4,36.6,38.5,46.3,41.5,40.5,44.8,37.1,40.0,38.9,40.1,38.5,40.8,42.0,45.1,35.7,30.1,36.5,27.7,42.0
2015-05-11,42.8,38.5,23.6,41.2,28.6,42.8,37.0,44.3,49.0,46.3,38.9,42.7,36.8,42.2,38.3,39.9,39.7,45.5,47.8,38.3,36.3,34.8,35.7,42.9,38.5
2015-05-12,45.3,37.4,26.0,38.6,35.3,38.9,37.2,42.2,48.2,41.2,41.7,41.9,40.7,41.3,43.0,42.0,38.0,41.2,49.3,37.8,39.7,33.7,37.5,41.6,38.6
2015-05-13,44.1,38.9,25.7,38.9,31.5,38.4,35.3,40.6,46.8,44.2,39.5,41.9,38.7,39.8,38.6,38.5,40.5,43.9,40.7,36.3,40.4,29.4,35.6,42.7,37.4
2015-05-14,43.5,38.3,25.7,37.2,34.4,40.3,35.4,41.4,47.2,42.6,40.0,39.8,40.6,43.3,38.3,43.5,39.7,39.9,41.9,37.4,39.1,30.8,35.5,45.0,38.2
2015-05-15,42.7,37.7,25.8,38.3,32.4,40.1,36.9,41.0,44.3,54.3,38.5,37.8,40.8,41.9,38.7,40.6,40.7,41.3,42.3,38.3,38.7,30.7,35.9,47.4,38.3
2015-05-16,41.7,37.1,26.0,37.8,34.7,36.9,35.8,43.7,42.3,44.7,39.0,40.2,38.7,42.2,37.8,38.6,37.9,45.6,47.6,38.3,43.5,31.6,35.5,45.1,40.2
2015-05-17,40.3,38.2,25.7,37.4,35.8,37.7,34.8,40.8,48.2,46.3,38.3,41.4,36.9,40.8,36.9,37.5,38.9,44.1,45.4,37.7,41.8,31.5,40.0,45.0,36.3
2015-05-18,39.1,38.9,24.8,36.5,37.1,39.9,34.5,39.2,39.7,52.9,38.7,39.2,38.7,38.7,36.2,37.9,39.0,39.1,44.9,35.9,38.1,30.2,34.0,46.3,37.1
2015-05-19,42.7,37.7,24.6,39.4,33.3,42.8,37.4,44.2,48.1,45.5,41.8,44.5,40.1,40.4,38.6,41.4,39.4,44.4,44.7,37.5,38.6,35.8,35.5,45.0,38.0
2015-05-20,47.8,38.2,26.8,39.8,35.8,40.5,37.0,42.7,48.9,44.6,39.7,43.6,39.9,46.0,39.3,42.6,40.0,42.9,46.9,38.8,38.7,33.4,37.7,46.8,40.4
2015-05-21,55.2,39.5,26.3,41.2,35.4,44.1,37.1,44.1,51.5,48.2,43.4,41.5,39.6,41.6,40.3,43.0,37.4,44.1,47.1,39.8,38.3,34.7,35.7,45.0,38.9
2015-05-22,41.6,40.7,26.6,41.8,34.1,43.9,39.4,41.7,44.7,53.7,41.2,42.6,40.3,42.2,41.2,42.0,40.5,43.2,46.6,38.7,38.7,36.2,38.5,43.7,38.6
2015-05-23,41.5,40.9,26.5,41.4,34.6,42.0,36.6,42.3,47.9,43.0,42.9,43.3,40.5,39.8,39.1,41.2,38.5,45.8,47.1,38.8,40.7,34.7,40.6,43.3,40.2
2015-05-24,44.6,37.7,23.6,40.8,37.7,41.6,39.2,42.9,45.3,46.1,43.2,43.9,34.5,50.8,43.6,42.7,40.8,43.2,46.8,39.5,35.0,35.0,39.4,42.6,38.0
2015-05-25,45.5,38.4,25.5,41.7,34.2,41.7,39.3,43.5,50.4,51.1,39.8,42.3,41.3,43.2,41.0,42.8,40.6,44.7,47.5,38.6,39.1,37.8,36.5,45.4,41.2
2015-05-26,42.7,37.8,23.1,41.0,32.1,42.0,37.4,45.1,45.0,45.3,38.7,41.9,41.2,43.3,40.9,40.1,38.7,43.9,49.2,39.9,38.4,35.2,40.0,43.2,41.6
2015-05-27,41.9,39.6,23.1,39.2,36.3,40.7,37.7,42.2,47.1,43.9,40.4,42.4,40.8,42.7,37.0,39.7,38.9,43.7,45.6,37.9,37.8,33.0,37.5,44.1,39.2
2015-05-28,45.9,39.9,24.6,40.8,37.4,43.7,36.4,35.5,48.7,44.9,40.7,42.4,40.6,45.0,36.8,40.0,39.7,47.6,44.4,38.7,39.2,33.1,35.4,44.1,39.0
