date,NDVI,TIMEOFDAY,QA
2016-05-19,0.4134928361920609,500.0,1048.0673460285948
2016-05-20,0.16364890956680336,442.0,1360.572294743413
2016-05-21,0.3691777177197033,424.7696519649008,1620.5594539755823
2016-05-22,0.047520719820798286,542.0,574.2059935149497
2016-05-23,0.19411469518323454,524.0,1745.1583359438378
2016-05-24,0.2733018596750566,506.0,1739.8796820127093
2016-05-25,0.03869662122770374,448.0,1811.5043663560673
2016-05-26,0.3207544791542858,430.0,1789.3166291813666
2016-05-27,0.3244286113317869,536.8603318609846,793.7170770152468
2016-05-28,0.3044875686088078,530.0,573.9215337097145
2016-05-29,0.2443511493814071,512.0,544.3257319339576
2016-05-30,0.41699175867753874,454.0,914.7627818646699
2016-05-31,0.49062964047895347,436.0,492.4810693368461
2016-06-01,0.3003924833665503,427.4670217056379,1372.4588252950448
2016-06-02,0.5118196306659559,536.0,1162.1496315003665
2016-06-03,0.35854475860562957,518.0,1049.2740671280073
2016-06-04,0.4999234252227436,500.0,955.7432773354952
2016-06-05,0.21177841309613482,442.0,1628.40368671914
2016-06-06,0.2972487253378966,530.2889232322023,1476.3762069081831
2016-06-07,0.25961854393409506,542.0,1197.4735313094254
2016-06-08,0.5173286384956564,524.0,1369.845227727751
2016-06-09,0.26139462545176095,506.0,1811.5059066949664
2016-06-10,0.2429884751549667,448.0,1763.099749804121
2016-06-11,0.4649397087523471,430.0,1314.986257304053
2016-06-12,0.19990166444195037,523.2735532882314,577.1157851736792
2016-06-13,0.4803830636556185,530.0,430.51938381105793
2016-06-14,0.6206048534179706,512.0,336.5446870561789
2016-06-15,0.45488535393726715,454.0,816.411618930639
2016-06-16,0.4287637667599729,436.0,416.7152747362338
2016-06-17,0.009742074998059196,520.0212655463562,1378.470230427226
2016-06-18,0.12176524382243813,536.0,1759.9164236329916
2016-06-19,0.4053215079273246,518.0,1717.974462234156
2016-06-20,0.21773355226062627,500.0,1671.4614247989232
2016-06-21,0.1829608180229845,442.0,1811.3546273619804
2016-06-22,0.3483974404034085,575.2544357292555,1806.0359742413016
2016-06-23,0.12838876052527126,542.0,1801.3869099340943
2016-06-24,0.280385346039722,524.0,1806.9242661855092
2016-06-25,0.4397152807787138,506.0,1095.4383369435536
2016-06-26,0.05692483436801666,448.0,1799.3574277796288
2016-06-27,0.17200284152426576,430.0,1630.6350824801996
2016-06-28,0.25527352340221166,521.7078166029445,935.3632437236894
2016-06-29,0.3204459362408368,530.0,1479.7683732366368
2016-06-30,-0.008589536033300609,512.0,1513.5244304349433
2016-07-01,0.4830206847460099,454.0,1257.2046942483078
2016-07-02,0.5846876215555439,436.0,399.78719919653946
2016-07-03,0.4323243912372809,461.5932000527441,1099.5467617092324
2016-07-04,0.011455529147806504,536.0,1530.973855974431
2016-07-05,0.24762858890287334,518.0,1803.8620598368766
2016-07-06,0.27823214909515376,500.0,1036.157523068079
2016-07-07,0.2409206248715993,442.0,1747.5755432133249
2016-07-08,0.04765542275491325,444.7682079388518,1804.82543456702
2016-07-09,-0.0022530763220098304,542.0,1811.47441855725
2016-07-10,0.056687178304487156,524.0,1480.2909571090383
2016-07-11,0.0933322457548071,506.0,1792.7161921939173
2016-07-12,0.5307735655900194,448.0,430.08460580742684
2016-07-13,0.4560228324544984,430.0,773.9825818923798
2016-07-14,0.5441673096169934,537.2712437687788,393.6023739369224
2016-07-15,0.4993947439409423,530.0,477.93007873247655
2016-07-16,0.527278733396977,512.0,334.7826593460933
2016-07-17,0.5048358377469282,454.0,803.7796167642642
2016-07-18,0.5909346807317017,436.0,621.1788060966163
2016-07-19,0.34236003043518176,449.06481222252233,1063.1586971275863
2016-07-20,0.1397557206855468,536.0,1390.7659082818943
2016-07-21,0.472259934153891,518.0,1161.2869664956872
2016-07-22,0.29737526631707917,500.0,1424.5324075365954
2016-07-23,0.4915616217720607,442.0,870.3916721727882
2016-07-24,0.1874672397444975,441.52089853601143,1247.5634451955516
2016-07-25,0.23916771515724414,542.0,1438.0870976962638
2016-07-26,0.47170033923061483,524.0,311.8486471442216
2016-07-27,0.5131926939313008,506.0,869.7060157173785
2016-07-28,0.3754422331843291,448.0,1254.2301611605044
2016-07-29,0.06197828437878172,428.0605910372361,1553.0945512816622
2016-07-30,0.1971293740226045,524.1954071149088,1767.1467814609007
2016-07-31,0.002233771131507085,530.0,269.76714009197883
2016-08-01,0.08798507148852454,512.0,1811.4145229596152
2016-08-02,0.1033007019651428,454.0,1684.9988425619815
2016-08-03,0.4192820834543866,436.0,672.3455709554395
2016-08-04,0.5261149826159933,456.43197221960867,353.7439286067001
2016-08-05,0.4324777763164202,536.0,1078.3420362804643
2016-08-06,0.5117709991249427,518.0,857.5131889698349
2016-08-07,0.31434388148854825,500.0,1584.7873219771784
2016-08-08,0.216350039553319,442.0,1811.3845751607978
2016-08-09,0.14835912842642274,432.91251550534804,1741.374880950099
2016-08-10,0.07382387434950839,542.0,1492.179349995427
2016-08-11,0.0558210773964487,524.0,1701.5034593323126
2016-08-12,0.012230154854335032,506.0,1811.47441855725
2016-08-13,-0.005962839441079149,448.0,1811.475958896149
2016-08-14,0.003124409386742124,424.0,1780.4647254384736
2016-08-15,0.0077853700308507965,540.1799534561859,1762.8796827406588
2016-08-16,0.014906318176043562,530.0,1763.9986151994174
2016-08-17,0.019381328340825513,512.0,1810.8935370553663
2016-08-18,0.17443259983163062,454.0,1719.0302871441145
2016-08-19,0.19161148352309434,435.7444835587339,1715.6012490139342
2016-08-20,0.04106052663578272,494.3156863931929,1617.8803473575842
2016-08-21,0.30280730617364954,536.0,1395.2778461510095
2016-08-22,0.05051153904784993,518.0,1676.239632133682
2016-08-23,0.1535333494689529,500.0,1751.3487085345407
2016-08-24,0.3712155854173948,442.0,581.6637853658578
2016-08-25,0.17942066855569502,425.7730329266226,1810.7594266289846
2016-08-26,0.09345259997674087,542.0,1810.2255317724025
2016-08-27,0.35717569827555173,524.0,1579.7599750168115
2016-08-28,0.020295629072260055,506.0,1811.5043663560673
2016-08-29,0.02878358826543037,448.0,1803.8855861598563
2016-08-30,0.04292634209636709,424.0,1800.0146247268065
2016-08-31,0.15643480506666965,535.5751069920506,1674.126962458001
2016-09-01,0.17623114721043906,530.0,1811.4384530513294
2016-09-02,0.37235697130603296,512.0,1400.3632336537355
2016-09-03,0.31211006238162636,454.0,1811.4683969677549
2016-09-04,0.0034620976566976415,430.10014268185733,1807.5751831214966
2016-09-05,0.11334286422061246,413.5147468982574,1811.5043663560673
2016-09-06,0.12839335581075897,536.0,1811.5582442465989
2016-09-07,0.4801390949260348,518.0,1374.1829725095129
2016-09-08,0.44256637611047733,500.0,1030.969903578376
2016-09-09,0.4117940702818532,442.0,1643.7797838284323
2016-09-10,0.48000753371649796,492.6514314994186,658.4599443944452
2016-09-11,0.44698304216972573,542.0,1452.3769460184985
2016-09-12,0.46531871724054336,524.0,1612.6500117321016
2016-09-13,0.08659562439806867,506.0,1665.4855042413917
2016-09-14,0.32330912487324215,448.0,1811.4085013701201
2016-09-15,0.30079072122722467,424.0,1799.4833645582771
2016-09-16,0.09688572371891802,530.0182678899339,1646.8554318663312
2016-09-17,0.06474826891253332,530.0,1807.7037184334258
2016-09-18,0.3763751926311756,512.0,1304.2023115517416
2016-09-19,0.07369606925303826,454.0,1654.86403645954
2016-09-20,-0.0035892902691996584,430.32331511512496,1696.6247258364185
2016-09-21,0.036066853076220325,542.0758890479757,1724.6062153208395
2016-09-22,0.09867755039712459,536.0,1751.2138110745698
2016-09-23,0.5248465235675273,518.0,1377.5958783316685
2016-09-24,0.3544103116165225,500.0,958.4736699836037
2016-09-25,0.43642900204155466,442.0,1370.8937477964398
2016-09-26,0.24919976576118524,494.50802372081887,1811.5515966214457
2016-09-27,0.057009512967316274,542.0,1722.423446758215
2016-09-28,0.021004651588964435,524.0,1811.5222748582864
2016-09-29,0.08590419610207632,506.0,1811.5282964477815
2016-09-30,0.5439485449374364,448.0,912.7865092227429
2016-10-01,0.21275586630919338,424.0,1438.2561466146417
2016-10-02,0.11367227908666466,547.2211928711955,1805.4395184038706
2016-10-03,0.12845583364827054,530.0,1403.5913238009302
2016-10-04,0.09092127211637956,512.0,1179.8134463481372
2016-10-05,0.13951580318910883,454.0,1811.3847828687528
2016-10-06,0.16614755496600853,435.9923932393401,1676.4076988069662
2016-10-07,-0.007369675271977776,510.2628899794098,973.7606473985186
2016-10-08,0.05704294556000649,536.0,1545.8115804949625
2016-10-09,0.045502080843681555,518.0,1470.3828973609695
2016-10-10,0.2842944996053384,500.0,1805.8912796872542
2016-10-11,0.04977257901090645,442.0,1452.0067472327667
2016-10-12,0.10546148871242271,543.0396311364658,1236.3186545765739
2016-10-13,0.23397936860410964,542.0,1589.0505753097875
2016-10-14,0.3314616404434064,524.0,1807.1017807802684
2016-10-15,0.019965197224786947,506.0,1676.390301445875
2016-10-16,0.02293426283553301,448.0,1688.8321646929962
2016-10-17,-0.012560961878672826,424.0003806419117,1666.3960990698988
2016-10-18,0.27463102802942285,520.3845943452324,983.2870349228413
2016-10-19,-0.012631949671700685,530.0,1758.0066037055974
2016-10-20,0.053117683705160706,512.0,1811.3845751607978
2016-10-21,0.2728038240478522,454.0,1811.045686044088
2016-10-22,0.20597228248636407,436.0,1016.3351291416925
2016-10-23,0.5268255703832168,489.7240644311553,476.2701893466693
2016-10-24,0.13086911811696791,536.0,1014.0153490355052
2016-10-25,0.6435951862685343,518.0,240.16546231641456
2016-10-26,0.432352313731416,500.0,1182.5444417375545
2016-10-27,0.3928347036331653,442.0,1131.4331995687644
2016-10-28,0.15644182377651508,537.1447791904329,1195.36931080996
2016-10-29,0.2186298035641862,542.0,882.6619394099398
2016-10-30,0.1818743710956612,524.0,826.1966334325847
2016-10-31,0.29338139023553833,506.0,944.5720554910242
2016-11-01,0.0879309824519417,448.0,1774.8552000147529
2016-11-02,0.06734086586099644,425.0269029357115,1811.4983447665722
2016-11-03,0.06763402648427738,512.8540202727958,1789.473691094109
2016-11-04,0.1005737814727623,530.0,1809.1228562221754
2016-11-05,0.2790376607239102,512.0,1119.869927139639
2016-11-06,0.2397624315021763,454.0,1042.6724739157887
2016-11-07,0.17874858669365992,436.0,982.0102863967544
2016-11-08,0.5745556961528467,477.71206915718375,314.68979484229146
2016-11-09,0.5806422618594157,536.0,397.41781862485175
2016-11-10,0.4989890530056452,518.0,542.9482713772364
2016-11-11,0.1797340509604174,500.0,891.1241360768579
2016-11-12,0.2738156358426831,442.0,776.5926879763064
2016-11-13,0.6192886226799182,459.16046875799225,277.71073876818036
2016-11-14,0.26392628816580116,542.0,712.0689953171086
2016-11-15,0.07238564671909081,524.0,1789.4450283669375
2016-11-16,0.13189451793646056,506.0,1366.5037253974665
2016-11-17,0.1407702731684714,448.0,1031.5728163184676
2016-11-18,0.0406940888120483,425.04053937465926,1773.5927452415829
2016-11-19,-0.003435532524110468,548.0,1449.420043235285
2016-11-20,0.13401834726238518,530.0,1203.2004903460702
2016-11-21,0.47886871165853434,512.0,824.1334523609918
2016-11-22,0.6536594514126862,454.0,676.6895469758476
2016-11-23,0.4880610514978971,436.0,563.4442607453071
2016-11-24,0.023078746031932492,535.117987789247,1811.5312490066535
2016-11-25,0.002449139735789725,536.0,1409.7704358785415
2016-11-26,-0.004574547356191944,518.0,1527.0025313193769
2016-11-27,0.06396499396920101,500.0,1424.079128116742
2016-11-28,-0.0008021873265370562,442.0,1691.2272519145652
2016-11-29,0.09952618057530761,464.10463119930023,1078.5015393683
2016-11-30,0.07239340873514227,542.0,974.4192051239802
2016-12-01,0.2621186375986338,524.0,1307.3144137916127
2016-12-02,0.152007742346426,506.0,1400.0156271118096
2016-12-03,0.3209615926226889,448.0,471.5315026966855
2016-12-04,0.21631994909628358,424.8339822963695,1288.3673250879426
2016-12-05,0.08443981292203888,523.3630043571462,1380.6364660675326
2016-12-06,0.5107728409747396,530.0,396.65348562338227
2016-12-07,0.03285539857545078,512.0,1591.4852960481396
2016-12-08,0.21171597974111975,454.0,1716.1044687298852
2016-12-09,0.06946598782089163,436.0,1702.5682745268298
2016-12-10,0.08519935808607426,469.9683489366811,1051.8074169938593
2016-12-11,0.08473256727084481,536.0,1044.1914213217544
2016-12-12,0.254635689840223,518.0,1065.515813102635
2016-12-13,0.037896048168204945,500.0,1798.0017575101836
2016-12-14,0.05112064915539374,442.0,1736.2625159208385
2016-12-15,0.0014969437284814318,586.3215575052322,1454.9769395640233
2016-12-16,-0.00158554962647312,542.0,1359.1016429553642
2016-12-17,0.0985261042623718,524.0,1380.8134827455622
2016-12-18,0.04755793495482847,506.0,1506.0112208399032
2016-12-19,0.210362840128923,448.0,1633.8415437020208
2016-12-20,0.40329819384983273,424.0,436.92488457770907
2016-12-21,0.12488357178108801,516.5168884334375,1465.2250613963847
2016-12-22,0.6571563449164864,530.0,298.72784361532223
2016-12-23,0.5483060686594415,512.0,578.9444205299902
2016-12-24,0.05425920970500699,454.0,1808.7463221011699
2016-12-25,0.3338363351250658,435.7766868707776,1410.4303000288032
2016-12-26,0.006141853808509959,549.6826326437657,1744.380804630529
2016-12-27,0.176960232477687,536.0,928.8961279451885
2016-12-28,0.07874656242527357,518.0,1039.7407563287227
2016-12-29,0.24993579718954542,500.0,1527.1351494514554
2016-12-30,0.07625063959223058,442.0,1005.468945962204
2016-12-31,0.15634881835921868,519.4557062652951,1024.0676609876168
2017-01-01,0.043956152625248,542.0,1249.8239507654503
2017-01-02,0.3154406361360856,524.0,1547.651582159538
2017-01-03,0.30683104009501233,506.0,609.0401856656762
2017-01-04,0.10334107253383418,448.0,1038.6632301838483
2017-01-05,0.08563815758507526,424.0,1035.809640027069
2017-01-06,0.4840760572164708,521.8108919548514,1023.0730600598715
2017-01-07,0.6745072758271914,530.0,317.37617572772416
2017-01-08,0.20261520474188532,512.0,1811.3546273619804
2017-01-09,0.48863578042069267,454.0,1343.6443076494518
2017-01-10,-0.008915482494767752,432.40385674114845,1681.8400500731461
2017-01-11,0.013842878237960637,479.9784709250962,1565.1978704596363
2017-01-12,0.04766785358469969,536.0,1170.998372549938
2017-01-13,0.42273560655785825,518.0,795.3382408786244
2017-01-14,0.17101598161367587,500.0,1766.3694968007887
2017-01-15,0.06296291185507773,442.0,1079.104152314961
2017-01-16,0.147528769875262,568.2498087789315,1391.6988507635338
2017-01-17,0.06821730947271963,542.0,1124.3200301564773
2017-01-18,0.5054683053517122,524.0,545.760677729704
2017-01-19,0.3799099231021504,506.0,930.0063508648398
2017-01-20,0.3484009374989337,448.0,1619.8246815043603
2017-01-21,0.2126639337119871,424.0,951.9902212259576
2017-01-22,0.07344001559241392,522.2758255717193,1773.4585293840037
2017-01-23,0.012201133378035583,530.0,1388.506264117651
2017-01-24,0.030857657118612127,512.0,1588.8418735839914
2017-01-25,0.0432810888894922,454.0,1044.6306752376925
2017-01-26,0.1433915913665758,430.0,1021.909224101596
2017-01-27,0.3767666560092953,531.8796264551562,869.9099266931656
2017-01-28,0.02574154351854241,536.0,1444.64428508305
2017-01-29,0.3816060847610475,518.0,1533.2217999447257
2017-01-30,0.09520334144875645,500.0,1452.3232370120047
2017-01-31,0.11827526898224779,441.6868153766509,1564.6018831783506
2017-02-01,0.1730247466685323,541.4697988942814,1342.5554996383325
2017-02-02,0.02043368094642843,542.0,1402.8136345228097
2017-02-03,0.11880921185169187,524.0,1706.461866663626
2017-02-04,0.19509388711653283,506.0,823.7249873882942
2017-02-05,0.3322460683071043,448.0,537.0727574759698
2017-02-06,0.1343094094547089,424.0,1015.3378736286367
2017-02-07,0.12738813142994457,517.5003569593894,1026.88589675119
2017-02-08,0.2982033733188754,530.0,684.5887158043181
2017-02-09,0.3027496003868484,512.0,961.5190383995241
2017-02-10,0.16432821455930172,454.0,1026.8897006457623
2017-02-11,0.19412887158747488,430.0,1040.383153234845
2017-02-12,0.16856385468745144,489.7415523428319,1082.1310911389025
2017-02-13,0.08203102958467057,536.0,1036.601958642337
2017-02-14,0.5752698725198828,518.0,707.4720608535779
2017-02-15,0.21569315747258616,500.0,803.4265146969153
2017-02-16,0.14600382252828759,436.3389747162773,1471.6547457021334
2017-02-17,0.06596487202631565,514.8324847493401,1245.9072348611598
2017-02-18,0.018855475950401317,542.0,1400.1540768388397
2017-02-19,0.011370426609911605,524.0,1284.0242321903163
2017-02-20,0.20563854298429066,506.0,882.8868548526622
2017-02-21,0.26353029836714953,448.0,1025.8128628974637
2017-02-22,0.38039750261384647,424.0,890.6896685432371
2017-02-23,0.6921183459567359,516.5704890069042,251.19400735858818
2017-02-24,0.25136153914939974,530.0,1078.785717093516
2017-02-25,0.1629553034492342,512.0,1001.0660167947418
2017-02-26,0.27026736287301284,454.0,967.2055919300612
2017-02-27,0.12929169998064302,430.0,931.1209810269946
2017-02-28,0.11119816490587532,516.4844644221289,1129.699870983273
2017-03-01,0.3560137106890514,536.0,581.6042110361354
2017-03-02,0.13657344443945915,518.0,1049.7442946434398
2017-03-03,0.05590204017211785,500.0,1053.8861750701435
2017-03-04,0.032762354749179,436.0,1047.5984125628363
2017-03-05,0.1737993984003915,535.9597316816187,993.7692808670157
2017-03-06,0.5014035524588352,542.0,415.38980498503946
2017-03-07,0.349153661511263,524.0,1651.676711182332
2017-03-08,0.38053922925733424,506.0,542.7474015273813
2017-03-09,0.03794828578912326,443.3158245560496,1472.8944056191806
2017-03-10,0.5279939875019385,424.0,456.851856183595
2017-03-11,0.5813497950884219,531.8831396853183,371.066662970307
2017-03-12,0.6558840338140861,530.0,282.35681581764044
2017-03-13,0.7381619509402405,512.0,973.1621866697602
2017-03-14,0.7037766875239917,454.0,543.625394821035
2017-03-15,0.03731508085606331,430.0,1426.5948137070766
2017-03-16,0.33650382566015397,495.39624379091595,574.4183773252793
2017-03-17,0.16063362966063727,536.0,913.0643860689113
2017-03-18,0.5707377768692439,518.0,449.6703700234717
2017-03-19,0.3384872179719863,500.0,866.96841832091
2017-03-20,0.4615935340299708,436.0,462.2582439554192
2017-03-21,0.004968494548596469,600.0,1681.424576898169
2017-03-22,0.2281350525339851,542.0,946.525257869669
2017-03-23,0.4624609744520978,524.0,450.0014239884738
2017-03-24,0.4675492106259498,506.0,809.8158978358341
2017-03-25,0.5655205974269745,442.0,601.4773708734723
2017-03-26,0.40825164026236643,424.0,463.7555748111398
2017-03-27,0.07765116188416533,537.0381614903513,1066.926952800551
2017-03-28,0.10787294432283268,530.0,1062.7334534286501
2017-03-29,0.18607914245255763,512.0,1692.3915223367364
2017-03-30,0.2373798963401306,449.83335130615154,609.7725085903978
2017-03-31,0.3818370535462721,430.0,834.0240919389172
2017-04-01,0.23147867177639556,440.9806116832339,943.8026303688928
2017-04-02,0.11340220855175005,536.0,1052.8203624649402
2017-04-03,0.15759859427010928,518.0,995.7623298086883
2017-04-04,0.15086908246570002,500.0,1018.4947615617015
2017-04-05,0.13767829533930231,436.0,1016.7838718655448
2017-04-06,0.2937158033475245,562.0037810254004,952.4520025982911
2017-04-07,0.4377190141083509,542.0,1295.9909666451588
2017-04-08,0.3168064029163375,524.0,995.8369162551145
2017-04-09,0.13363497484199002,506.0,1046.849986569351
2017-04-10,0.31253247782101873,442.0,690.8324057652546
2017-04-11,0.2779162849640848,424.0,534.7500984550256
2017-04-12,0.4998009262163426,539.0210040068125,515.395522292087
2017-04-13,0.7303201223411047,530.0,199.95240806557146
2017-04-14,0.7266261866822405,512.0,171.25856121961473
2017-04-15,0.3750710122130092,452.7800233389131,966.0387065957706
2017-04-16,0.15524824749279173,430.0,1051.0965435552168
2017-04-17,0.21129314840288557,500.59087584041083,1392.554914731761
2017-04-18,0.3773777730549935,536.0,456.4280467857314
2017-04-19,0.36401573552474464,518.0,528.8733294493235
2017-04-20,0.37032590021502115,500.0,1006.3341319736545
2017-04-21,0.30707217806529136,436.0,590.9817351670196
2017-04-22,0.32586377894285384,449.7077135867082,644.5355419612528
2017-04-23,0.3463414961483406,542.0,807.517039453107
2017-04-24,0.5572323285868156,524.0,397.4093163083989
2017-04-25,0.5532764546372626,506.0,676.8183663089939
2017-04-26,0.6303869380075309,442.0,583.4461995146519
2017-04-27,0.37556268154770184,424.0,528.0163215746198
2017-04-28,0.368489732176192,530.7534802320267,555.0331472535353
2017-04-29,0.13070614410007692,530.0,945.9375550056036
2017-04-30,0.12246983530045015,512.0,1755.5297727272173
2017-05-01,0.33354141927413455,453.61564802461135,1007.1232758844509
2017-05-02,0.3189362883028584,430.0,726.8713770916078
2017-05-03,0.541399653644104,492.17024032474706,564.8458600722956
2017-05-04,0.5690287628983242,536.0,358.9870181314971
2017-05-05,0.6088652925731706,518.0,404.5879946500648
2017-05-06,0.32641834936813985,500.0,1151.3219094766998
2017-05-07,0.5174161788047457,436.0,666.6442884801436
2017-05-08,0.6645210872321885,539.3653753262327,361.7741600627587
2017-05-09,0.5271945260305434,542.0,639.1160736839116
2017-05-10,0.4365400273816537,524.0,854.3924016984503
2017-05-11,0.4125961988943405,506.0,942.1887355559866
2017-05-12,0.3476101604933318,442.0,785.0229460267475
2017-05-13,0.5652840468715942,424.0,413.71631133481276
2017-05-14,0.5615970309974291,524.3028882730389,844.2393287005083
2017-05-15,0.5407774460986605,530.0,444.49163356725546
2017-05-16,0.3890070954062786,512.0,630.6130376536175
2017-05-17,0.16695541246740733,453.9917325807027,1583.9919360298315
2017-05-18,0.13796530319437497,430.0,1770.4433775012003
2017-05-19,0.20279010513705123,459.9667484495491,1263.1433723570315
2017-05-20,0.12799965592250862,536.0,1464.9253922004223
2017-05-21,0.1168445879825136,518.0,1745.140845890646
2017-05-22,0.16020609241806819,500.0,1171.0061048182663
2017-05-23,0.23480129375430148,436.0,1569.4403449893252
2017-05-24,0.4940857564457127,445.1839977762539,753.7177089958159
2017-05-25,0.025597072412185635,542.0,1448.9808520442364
2017-05-26,0.3575897537815168,524.0,1112.5644139736003
2017-05-27,0.21921431701527486,506.0,1486.1476196935307
2017-05-28,0.22918328696326576,442.0,1453.2410675266822
2017-05-29,0.40310355661986547,424.0,611.5559817828474
2017-05-30,0.2087502411612241,534.6399254114682,739.6723801317639
2017-05-31,0.41884008819999236,530.0,520.8031288922488
2017-06-01,0.49645681119266655,512.0,550.3599026829995
2017-06-02,0.6435436199693798,454.0,791.7679339197518
2017-06-03,0.48957643638549964,430.0,939.534380155544
2017-06-04,0.4503042747747761,453.75996288162423,1785.4818819699542
2017-06-05,0.3866418139079835,536.0,636.7446407829228
2017-06-06,0.40564367764100423,518.0,1631.264586570178
2017-06-07,0.3730369493713742,500.0,995.8275487719397
2017-06-08,0.33747509903185685,436.0,763.5350888133488
2017-06-09,0.4734865338199904,430.3230353020255,1480.879026495141
2017-06-10,-0.017500184385096238,542.0,1226.0270677921394
2017-06-11,0.21555747111652546,524.0,1439.7611502895666
2017-06-12,0.24542257801704354,506.0,1772.434714429467
2017-06-13,0.513850170997896,442.0,1184.348627610938
2017-06-14,0.2513113092963221,424.0,1100.665065584515
2017-06-15,0.3896436437570827,533.5121005213196,832.7000990737828
2017-06-16,0.7019981375251609,530.0,246.27940602319083
2017-06-17,0.48907238653220636,512.0,427.97155844782924
2017-06-18,0.5321855202205674,453.99235831942065,669.747819127137
2017-06-19,0.368805767280602,430.0,790.1728051323283
2017-06-20,0.4995970267825465,449.3122409422359,587.9985175330023
2017-06-21,0.5783834443318846,536.0,511.53520176668235
2017-06-22,0.40758753547007853,518.0,1350.1173725865779
2017-06-23,0.43584755956677346,500.0,1526.5104547954966
2017-06-24,0.46422766116436043,436.0,430.9036779837574
2017-06-25,0.5493006318055746,474.0174368347217,423.90734381077624
2017-06-26,0.43418850760934957,542.0,547.2416820364889
2017-06-27,0.17435564643998597,524.0,1643.598966531599
2017-06-28,0.14524805193327794,506.0,1643.1668768415582
2017-06-29,0.1447978604762323,442.0,1770.6652747483665
2017-06-30,0.08752847132790968,424.0,1729.712145649864
2017-07-01,0.5448484987537419,542.2083513548093,898.0961818861678
2017-07-02,0.3193779504101281,530.0,1782.3633584968932
2017-07-03,0.03755857121079859,512.0,1761.5656852142265
2017-07-04,0.04819560012083255,452.8629668618217,1771.21921026815
2017-07-05,0.28966866202553404,430.0,1100.2285327398456
2017-07-06,0.11688220111855688,542.4397489852261,1811.5148099896853
2017-07-07,0.47089588863254705,536.0,1084.2472316727453
2017-07-08,0.3036762142475383,518.0,1152.2039722447828
2017-07-09,0.20668664005082973,500.0,1243.1880794317929
2017-07-10,0.009148001484477,436.0,1589.828584399921
2017-07-11,0.07232793977792157,418.55747275880026,1346.9064785227313
2017-07-12,0.01353118192279571,542.0,1811.498348648964
2017-07-13,0.33354259571367034,524.0,1804.2253691972496
2017-07-14,0.30409851944484245,506.0,1708.0433751717662
2017-07-15,0.08293032520143678,442.0,1654.2234588178953
2017-07-16,0.037614789664752755,424.0,1769.833774186997
2017-07-17,0.09587408341369436,544.5630680617755,1811.3164915991108
2017-07-18,0.015951721289855596,530.0,1798.4944213671308
2017-07-19,0.016439227551884376,512.0,1811.4145229596152
2017-07-20,0.028377093341372586,451.47675563605264,1770.0838698515538
2017-07-21,0.16483566739629066,430.0,1042.9657861806754
2017-07-22,0.41447275011478524,421.9613461963214,1672.5959582846724
2017-07-23,0.36886109769309594,536.0,1798.3740834825833
2017-07-24,0.4474968023863702,518.0,905.2998078701414
2017-07-25,0.18680888175923754,500.0,1622.0850510692242
2017-07-26,0.02249068081090289,436.0,1811.3785535713027
2017-07-27,0.011486095228427631,471.75553301553475,1811.648087643051
2017-07-28,-0.006150193125013879,542.0,1806.6837306678121
2017-07-29,0.051916190876316944,524.0,1811.4684008501467
2017-07-30,0.04802486622057342,506.0,1811.3845751607978
2017-07-31,0.20682849182341725,442.0136136883078,1811.3845751607978
2017-08-01,0.15143735743646308,424.0,1683.4366009078492
2017-08-02,-0.0016133756599763195,529.8903857491554,1552.852720986342
2017-08-03,0.27734230534585524,530.0,736.7409073780245
2017-08-04,0.4356560293544765,512.0,497.9230309783312
2017-08-05,0.5075203146100328,454.0,573.403214523251
2017-08-06,0.25578687071241507,430.0,1811.5308597968876
2017-08-07,0.5754110956046358,451.12982330751777,366.2149910789924
2017-08-08,0.3944365416517613,536.0,501.27227382702614
2017-08-09,0.521526986304712,518.0,427.36267701582904
2017-08-10,0.5764302924030267,500.0,874.0219887745494
2017-08-11,0.3344399548778788,436.0,546.3200752892805
2017-08-12,0.30450724362802867,464.8092212044262,1123.003778659026
2017-08-13,0.3940679171025402,542.0,1811.4444707584325
2017-08-14,0.4065418127681364,524.0,1265.4279425677798
2017-08-15,0.5578674361571039,506.0,849.4536312616008
2017-08-16,0.5390644413266548,448.0,833.9481370707508
2017-08-17,0.5523701677623337,424.0,701.3699464302755
2017-08-18,0.13715951358198625,546.8357169980834,1792.0587063725327
2017-08-19,0.3438354081588007,530.0,741.8836033496307
2017-08-20,0.23727465457800026,512.0,1638.6136128542128
2017-08-21,0.11244871594855214,454.0,1811.5043663560673
2017-08-22,0.03232487233918057,430.0,1811.4684008501467
2017-08-23,0.05115411252651171,417.5719546964791,1731.5019403465667
2017-08-24,0.04752922209735748,536.0,1811.5282964477815
2017-08-25,0.0015423785697448655,518.0,1521.1808917902229
2017-08-26,0.15909256256388105,500.0,1801.4627621615314
2017-08-27,0.2495113905106179,439.51115660839076,1781.9510924200906
2017-08-28,0.3865102070519288,521.2731430499873,1662.1663464097956
2017-08-29,0.09446858960499019,542.0,1766.168075287339
2017-08-30,0.22466465836509528,524.0,1801.6065768685653
2017-08-31,0.04045449731076785,506.0,1688.1020853053658
2017-09-01,0.1194940670273352,448.0,926.6133299249174
2017-09-02,0.3673465295226214,424.0,1128.959451937325
2017-09-03,0.17753890185495183,538.8130618602814,1775.6650339187584
2017-09-04,0.022753782170615633,530.0,1433.3377142079282
2017-09-05,0.055327240205943415,512.0,1556.1297109486616
